s18a1042,vs,yamazawa
19,0,2,1,1,1,1,2,1,1,1,1,1,0,0,1,0,1,2,0,2,1,1,1,2,2,0,1,1,1,2,2,0,0,1,0,0,2,1,1,0,2,0,2,2,2,2,0,2,2,0,2,0,0,2,1,0,1,0,1,1,1,1,1,1,1,1,0,2,2,2,1,1,2,2,2,

s18a1042,vs,s17a1019
21,C,G,G,P,G,C,G,G,C,G,G,C,G,G,G,C,G,G,G,P,C,C,P,C,C,G,G,G,G,G,G,P,G,P,C,P,P,P,G,P,P,C,G,C,C,G,G,C,P,G,G,G,C,G,P,C,P,P,P,P,G,C,P,P,P,G,C,P,C,G,C,G,G,G,P,
25,C,C,P,G,G,G,G,P,P,G,G,G,G,P,P,P,G,G,G,P,P,G,C,P,P,G,G,G,P,P,P,P,C,C,C,G,G,C,C,P,P,P,G,G,G,G,P,P,G,G,G,P,P,G,G,C,C,C,C,C,C,P,P,P,C,C,P,P,P,G,G,G,P,P,P,
29,0,1,2,1,0,2,0,2,1,0,0,2,0,2,2,1,0,0,0,0,1,2,2,1,1,0,0,0,2,2,2,0,1,2,0,1,1,2,1,0,0,1,0,2,2,0,2,1,1,0,0,2,1,0,1,0,2,2,2,2,1,1,0,0,2,1,1,0,1,0,2,0,2,2,0,

s18a1042,vs,s17a1019
19,P,G,G,C,G,G,P,P,P,P,P,P,C,C,G,G,G,P,P,C,P,C,C,C,G,P,G,P,P,G,C,G,P,C,G,C,P,P,P,G,C,P,C,C,P,P,G,P,C,P,G,G,P,C,G,G,C,G,P,C,C,C,C,P,G,C,C,P,C,P,G,P,P,C,C,
27,C,C,P,G,C,C,P,P,P,C,C,C,C,G,G,G,P,P,P,C,C,C,G,G,G,P,P,P,C,C,P,P,P,C,C,P,P,P,C,C,P,P,P,G,C,P,P,P,C,C,C,P,G,G,G,P,P,G,G,C,C,C,G,G,C,C,C,G,G,G,C,C,C,C,G,
29,2,1,2,2,1,1,0,0,0,2,2,2,0,2,0,0,2,0,0,0,2,0,2,2,0,0,2,0,2,1,1,2,0,0,1,1,0,0,2,1,1,0,1,2,2,0,2,0,0,2,1,2,1,2,0,2,1,0,1,0,0,0,2,1,1,0,0,1,2,1,1,2,2,0,2,

s18a1042,vs,s17a1019
25,P,G,G,C,C,C,C,C,P,P,C,G,P,C,P,C,C,C,G,G,P,P,G,C,C,C,C,P,P,C,G,G,P,P,C,G,C,G,C,P,P,G,G,C,C,C,P,G,P,C,P,C,C,G,P,P,P,G,C,P,G,C,P,G,P,P,C,C,P,P,G,C,P,G,G,
27,C,C,P,G,C,C,G,G,G,C,P,P,P,C,C,C,G,G,G,P,P,P,C,C,C,G,G,G,C,P,P,P,P,C,C,C,P,P,P,G,G,C,C,P,P,G,G,C,C,C,G,G,G,G,P,P,P,C,C,C,C,P,P,P,P,C,C,C,G,G,C,C,C,C,P,
23,2,1,2,2,0,0,2,2,1,2,1,2,0,0,2,0,2,2,0,2,0,0,1,0,0,2,2,1,2,1,2,2,0,2,0,1,1,2,1,1,1,1,1,1,1,2,1,1,2,0,1,2,2,0,0,0,0,1,0,2,1,1,0,2,0,2,0,0,1,1,1,0,2,1,2,

s18a1042,vs,s17a1019
20,P,G,G,C,P,G,P,G,P,G,G,C,P,C,C,P,C,G,P,P,P,C,C,C,C,P,G,C,C,G,C,C,C,G,G,P,C,P,C,G,G,P,C,G,P,P,C,P,P,P,C,P,C,P,P,G,P,C,C,P,G,P,P,C,C,C,G,G,G,G,P,P,P,P,C,
34,C,C,P,G,C,P,G,G,G,C,C,P,P,P,G,C,P,P,P,C,C,C,G,G,G,G,C,C,C,G,G,G,G,G,P,P,P,G,G,G,P,P,P,G,G,C,P,P,P,C,C,C,C,G,G,C,C,C,G,G,C,C,C,C,G,G,G,P,P,P,P,C,C,C,C,
21,2,1,2,2,2,2,1,0,1,1,1,1,0,1,2,2,1,2,0,2,2,0,2,2,2,1,1,0,0,0,2,2,2,0,2,0,1,1,2,0,2,0,1,0,1,2,1,0,0,2,0,2,0,1,1,1,2,0,2,1,1,2,2,0,2,2,0,2,2,2,0,2,2,2,0,

s18a1042,vs,s17a1019
26,P,G,G,C,C,P,C,G,P,C,G,C,P,G,C,G,C,C,P,P,P,C,G,C,G,P,C,C,P,P,C,G,P,G,C,G,C,G,C,C,G,C,P,P,G,C,P,P,C,C,G,G,G,P,G,C,G,C,G,G,C,P,P,G,P,C,C,C,C,P,G,P,G,C,P,
24,C,C,P,G,C,C,C,G,G,C,C,P,P,P,P,G,G,G,G,C,P,C,C,P,P,P,C,C,C,C,C,G,G,C,C,C,P,P,P,G,C,C,C,C,C,P,P,P,C,C,C,P,G,P,P,P,G,G,G,P,P,G,G,C,C,C,G,G,G,G,C,C,C,P,P,
25,2,1,2,2,0,2,0,0,1,0,1,1,0,2,1,0,2,2,1,2,0,0,1,1,2,0,0,0,2,2,0,0,1,1,0,1,1,2,1,2,1,0,2,2,1,1,0,0,0,0,1,2,0,0,2,1,0,2,0,2,1,1,1,1,2,0,2,2,2,1,1,2,1,1,0,

s18a1042,vs,s17a1020
32,P,G,C,C,C,P,G,G,C,P,C,G,G,C,C,P,P,P,G,C,G,C,P,P,P,P,P,C,C,G,G,P,P,P,C,G,P,G,P,G,G,C,C,C,G,C,P,P,P,P,C,P,C,P,C,P,G,P,P,G,C,C,C,G,G,P,P,C,G,C,C,G,G,P,C,
19,C,P,G,C,P,G,G,C,P,C,P,G,C,G,C,P,G,P,C,P,C,P,C,P,G,C,C,C,P,C,C,G,G,C,C,P,G,G,C,P,G,C,P,C,G,C,P,G,G,C,C,P,G,C,P,G,P,G,G,P,G,C,P,G,C,P,G,G,C,C,P,G,C,G,C,
24,2,2,2,0,1,1,0,1,1,2,1,0,1,2,0,0,1,0,1,1,1,1,2,0,1,2,2,0,1,1,1,1,1,2,0,2,1,0,2,2,0,0,1,0,0,0,0,1,1,2,0,0,2,2,1,1,2,1,1,2,2,0,1,0,1,0,1,2,1,0,1,0,1,1,0,

s18a1042,vs,s17a1020
18,P,G,P,G,P,G,C,P,C,C,G,G,G,P,G,G,P,C,P,C,C,G,G,G,P,G,P,P,G,P,P,G,P,C,C,C,P,C,C,P,C,G,P,G,P,G,C,C,C,G,G,G,C,C,G,C,P,P,G,G,G,G,G,G,P,C,P,C,G,G,P,G,P,P,C,
25,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,G,P,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,P,G,G,G,C,P,G,C,C,P,G,G,C,P,C,G,C,G,P,C,P,G,C,P,G,C,P,P,P,P,P,G,C,P,G,C,P,G,C,P,G,
32,2,2,1,1,0,0,0,0,2,0,2,0,1,0,0,1,1,1,0,2,0,2,0,1,0,0,2,0,0,2,0,0,2,1,1,2,1,2,0,0,2,1,2,2,1,0,0,1,0,0,1,0,1,0,2,2,2,0,0,1,2,2,2,2,0,2,2,1,0,1,0,0,2,0,2,

s18a1042,vs,s17a1020
20,G,G,C,G,P,G,G,C,G,P,P,P,C,G,G,P,C,P,C,G,P,P,C,P,P,P,G,G,G,G,C,G,G,P,P,P,C,G,G,C,G,C,P,G,C,P,G,G,P,G,G,C,C,P,C,C,P,G,G,P,G,C,C,G,C,C,G,P,C,C,P,G,C,P,G,
26,C,P,G,C,P,G,C,P,P,G,G,C,C,P,G,C,P,P,G,C,C,P,G,C,P,G,C,G,C,P,P,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,G,C,P,G,C,P,G,C,P,C,C,P,P,G,G,C,P,G,C,P,G,
29,1,2,2,1,0,0,1,1,2,1,1,2,0,2,0,2,1,0,2,1,2,0,2,2,0,1,1,0,1,2,1,2,0,2,0,1,0,2,0,0,2,2,2,2,2,2,2,0,2,2,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,1,2,1,2,0,0,0,0,0,0,

s18a1042,vs,s17a1020
21,G,G,C,P,G,G,P,C,G,C,C,C,C,G,C,C,P,C,G,C,C,G,P,G,G,P,G,G,P,G,P,P,C,P,P,G,P,P,C,G,P,C,G,P,C,P,P,P,G,G,P,G,P,P,G,C,P,G,G,P,G,G,P,G,C,C,G,C,C,G,G,C,C,C,C,
28,C,P,G,C,P,G,C,P,P,G,C,P,G,G,C,P,C,P,C,C,P,C,P,G,C,G,G,C,P,G,C,P,G,C,P,G,C,P,G,C,C,P,P,G,G,C,P,G,C,C,G,G,C,P,G,C,P,G,C,C,P,G,C,P,G,C,P,G,C,P,G,C,P,P,G,
26,1,2,2,2,2,0,2,1,2,2,0,1,2,0,0,1,2,1,1,0,1,1,0,0,1,1,0,1,0,0,2,0,2,2,0,0,2,0,2,1,2,1,2,1,2,2,0,1,1,1,1,0,2,0,0,0,0,0,1,2,2,0,2,2,2,0,2,2,0,2,0,0,1,1,2,

s18a1042,vs,s17a1020
20,C,G,G,G,P,P,C,G,C,G,G,P,G,G,P,C,G,C,P,G,G,P,C,G,C,G,G,C,C,G,P,C,G,G,P,C,C,G,P,P,C,P,C,C,P,C,P,G,G,P,C,C,P,C,C,P,P,P,G,G,P,P,P,P,P,G,P,G,P,C,P,G,P,P,G,
29,C,P,G,C,P,G,G,C,C,P,G,C,P,G,C,P,P,G,C,P,G,C,P,P,G,C,G,C,P,P,G,G,C,C,P,G,C,P,G,G,C,P,G,C,P,G,C,P,G,C,P,P,P,G,C,P,G,G,C,G,C,P,G,C,C,C,C,P,G,C,P,G,C,P,G,
26,0,2,0,1,0,1,2,1,0,2,0,2,2,0,2,1,2,2,2,2,0,2,1,2,2,1,0,0,1,2,1,2,1,1,0,2,0,2,1,1,0,0,2,0,0,2,2,2,0,2,1,1,0,2,0,0,1,1,1,0,2,0,1,2,2,1,2,2,1,0,0,0,2,0,0,

s18a1042,vs,s17a1021
18,C,G,C,C,C,G,G,G,P,G,P,C,C,C,C,P,G,G,C,G,P,G,P,G,P,G,G,G,P,G,G,C,P,P,P,P,P,C,C,C,G,C,G,P,G,C,C,G,C,C,G,P,P,G,P,G,C,G,C,P,P,C,P,G,P,G,P,G,P,P,P,C,C,G,C,
18,C,G,C,C,C,G,G,G,P,P,P,P,P,P,G,G,G,G,G,G,G,G,G,G,G,G,G,G,P,P,P,G,G,G,G,C,C,C,C,C,G,G,G,G,G,G,G,C,C,C,C,C,G,G,G,G,G,G,G,G,G,G,P,P,P,P,P,P,P,P,P,C,C,C,C,
39,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,1,0,0,2,0,1,0,1,0,1,0,0,0,0,2,2,2,1,1,1,2,2,0,0,0,0,2,0,1,0,2,2,1,0,0,1,2,1,0,1,0,2,0,2,1,1,2,0,2,0,2,0,2,0,0,0,0,0,1,0,

s18a1042,vs,s17a1021
22,P,G,P,C,P,P,C,C,P,G,C,C,P,C,C,P,P,P,P,G,G,C,G,C,C,C,C,P,G,C,G,G,G,C,P,P,P,P,P,C,C,C,C,G,G,P,G,P,P,G,G,C,P,P,G,P,G,G,G,C,C,P,G,P,P,C,G,G,C,C,C,C,G,G,C,
14,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,G,G,G,G,G,G,G,P,P,P,P,C,C,C,C,C,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,P,P,P,P,P,P,P,P,C,C,C,C,G,G,G,G,
39,2,2,0,1,0,0,1,1,0,2,1,1,0,1,1,0,0,0,2,1,1,0,1,0,0,0,2,1,0,2,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,1,0,1,1,0,0,2,1,1,0,1,0,0,0,1,1,0,2,0,0,1,2,1,0,0,0,2,0,0,2,

s18a1042,vs,s17a1021
19,C,G,G,P,C,G,G,G,C,P,C,C,P,P,P,G,C,P,P,G,G,P,G,P,G,C,P,P,C,G,P,C,G,C,C,C,G,G,G,P,G,P,P,G,G,P,G,G,G,G,P,C,G,P,G,G,C,P,G,P,C,P,C,P,C,P,C,P,G,P,G,G,G,P,G,
24,C,C,G,G,G,P,C,C,P,P,P,P,P,P,P,C,C,C,C,P,P,G,G,G,G,G,G,G,G,P,C,G,P,C,C,C,G,G,G,P,P,P,P,P,P,G,G,G,G,P,P,P,P,C,G,G,G,G,G,G,G,P,P,P,P,P,P,P,P,P,P,P,G,P,P,
32,0,1,0,1,2,2,1,1,1,0,1,1,0,0,0,1,0,2,2,2,2,1,0,1,0,2,1,1,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,2,0,1,2,2,0,0,2,1,0,1,2,0,1,0,1,0,1,0,2,0,2,2,0,0,2,

s18a1042,vs,s17a1021
17,C,P,C,P,C,C,P,P,P,C,C,C,G,C,C,G,P,G,G,C,G,G,C,G,P,C,P,P,P,P,P,C,G,P,P,G,G,G,G,C,G,C,C,C,G,G,G,P,P,P,C,C,G,P,P,G,P,P,P,G,P,G,C,P,G,G,G,C,G,G,P,C,P,P,P,
19,G,C,P,P,P,P,P,P,P,C,C,C,G,G,G,C,C,G,G,G,G,G,G,G,G,G,P,P,P,C,C,C,C,C,G,G,G,G,P,P,P,C,C,C,G,G,G,P,P,P,C,C,C,C,G,G,G,G,G,C,C,G,G,G,G,G,G,P,P,C,C,G,P,P,P,
39,2,2,1,0,1,1,0,0,0,0,0,0,0,2,2,1,2,0,0,2,0,0,2,0,1,2,0,0,0,2,2,0,1,2,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,1,2,0,2,1,0,0,0,1,2,1,2,2,0,0,0,

s18a1042,vs,s17a1021
19,P,G,G,C,P,C,C,P,P,P,G,P,P,G,C,P,C,G,G,C,C,P,C,P,C,C,C,P,C,G,G,C,C,C,G,P,G,C,C,C,G,P,G,G,G,G,C,G,P,G,G,G,G,P,G,C,P,C,P,G,P,G,P,G,P,P,P,G,G,G,C,G,P,C,C,
25,C,C,P,G,G,G,P,P,P,P,C,C,G,G,G,G,G,P,C,C,C,C,C,C,C,C,C,G,G,P,C,C,C,C,G,G,G,G,G,C,G,G,G,G,G,P,P,P,C,G,G,G,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,C,G,P,
31,2,1,2,2,1,2,1,0,0,0,1,2,1,0,2,1,2,2,1,0,0,2,0,2,0,0,0,1,2,2,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,2,1,2,2,0,0,0,2,0,2,1,0,1,0,2,0,2,0,2,0,0,0,1,1,1,1,2,2,2,1,

s18a1042,vs,s17a1024
23,G,P,P,P,G,C,P,G,G,G,P,P,C,C,G,P,G,C,P,P,C,P,P,P,P,C,G,G,P,G,G,G,G,P,P,P,C,C,G,C,G,C,P,P,C,C,C,C,G,P,P,G,C,G,G,G,P,G,C,G,G,G,G,G,C,P,G,C,C,G,C,P,G,G,P,
30,G,C,P,C,C,P,G,C,P,P,P,C,C,G,G,P,C,P,G,C,C,G,C,C,C,C,G,P,P,C,P,P,P,P,C,C,C,G,G,P,G,P,G,C,C,G,G,G,G,P,C,C,P,G,P,P,P,C,P,G,P,P,P,P,P,G,C,P,G,G,P,G,C,P,P,
22,0,2,0,2,1,1,1,1,2,2,0,2,0,2,0,0,1,1,1,2,0,1,2,2,2,0,0,2,0,1,2,2,2,0,2,2,0,2,0,1,0,1,1,2,0,2,2,2,0,0,2,1,1,0,2,2,0,1,1,0,2,2,2,2,1,1,1,1,2,0,1,1,1,2,0,

s18a1042,vs,s17a1024
31,P,P,G,C,P,C,G,P,P,G,C,C,P,C,P,G,P,P,P,C,P,G,C,C,P,P,G,P,P,P,C,P,G,P,P,P,G,C,C,G,C,P,C,P,G,C,G,G,P,G,G,P,P,G,G,C,C,G,G,G,C,P,G,G,P,P,C,G,P,P,G,C,C,C,P,
25,G,C,P,P,G,C,G,P,C,C,P,G,G,C,G,C,P,C,C,C,G,C,P,G,G,C,C,P,C,C,C,G,C,P,C,C,C,P,G,G,P,G,C,G,C,P,G,P,P,C,P,P,C,C,P,P,G,G,P,P,P,G,C,P,P,C,C,G,P,C,C,P,G,G,G,
19,1,2,2,1,1,0,0,0,2,1,1,2,1,0,1,1,0,2,2,0,1,1,1,2,1,2,1,0,2,2,0,1,1,0,2,2,1,1,2,0,1,1,0,1,1,1,0,2,0,1,2,0,2,1,2,1,2,0,2,2,1,1,1,2,0,2,0,0,0,2,1,1,2,2,1,

s18a1042,vs,s17a1024
27,G,P,G,P,G,C,P,G,G,P,C,G,C,P,G,G,G,C,C,C,C,G,G,G,G,C,P,G,C,P,P,C,C,C,P,G,G,C,G,G,C,G,G,G,P,C,P,C,C,G,C,G,G,C,C,C,G,G,C,G,C,P,P,G,C,P,C,P,P,P,C,C,G,P,P,
28,G,C,P,P,C,P,G,C,P,P,C,G,P,G,C,P,P,P,G,G,G,G,P,P,P,P,G,C,P,G,C,C,G,G,G,C,P,P,G,P,P,G,P,P,P,C,G,C,G,G,P,G,P,P,G,G,G,P,P,G,P,G,C,C,P,G,C,G,C,C,C,G,G,P,C,
20,0,2,2,0,1,1,1,1,2,0,0,0,1,1,1,2,2,1,2,2,2,0,2,2,2,1,1,1,1,1,2,0,2,2,1,1,2,1,0,2,1,0,2,2,0,0,1,0,2,0,1,0,2,1,2,2,0,2,1,0,1,1,2,1,1,1,0,1,2,2,0,2,0,0,2,

s18a1042,vs,s17a1024
28,P,P,G,G,P,P,C,C,C,C,C,G,C,C,G,G,G,G,G,C,P,G,P,C,C,P,G,P,P,P,P,C,C,P,P,P,P,C,P,C,P,G,P,G,C,P,G,G,G,G,C,P,C,C,C,G,P,G,C,C,P,G,G,P,P,P,G,P,G,C,P,G,C,G,C,
30,G,C,P,P,P,C,C,G,G,G,G,G,P,G,G,P,P,P,P,P,G,C,P,C,G,G,C,P,C,C,C,C,G,G,C,C,C,C,G,C,G,C,P,C,P,G,C,P,P,P,P,G,C,G,G,G,P,C,P,G,G,C,P,P,C,C,C,P,C,P,G,C,P,G,P,
17,1,2,2,2,0,2,0,2,2,2,2,0,1,2,0,2,2,2,2,1,1,1,0,0,2,1,1,0,2,2,2,0,2,1,2,2,2,0,1,0,1,1,0,1,1,1,1,2,2,2,1,1,0,2,2,0,0,1,1,2,1,1,2,0,2,2,1,0,1,1,1,1,1,0,1,

s18a1042,vs,s17a1024
28,P,P,G,G,P,P,P,G,G,P,G,C,G,P,C,P,G,C,P,C,P,G,C,P,C,P,C,P,P,P,G,P,P,P,P,C,G,C,G,C,P,P,P,C,P,C,C,C,P,P,P,C,G,C,P,G,G,P,C,C,P,C,P,P,G,P,G,G,P,C,C,G,G,G,C,
24,G,C,P,P,P,C,C,C,P,P,C,P,G,P,C,G,C,P,G,C,G,C,P,G,C,G,C,G,C,C,C,P,C,C,C,C,G,P,G,P,G,C,C,C,G,C,G,G,G,C,C,C,G,P,G,C,P,P,C,G,G,C,G,C,C,P,C,P,P,C,G,G,P,P,P,
23,1,2,2,2,0,2,2,1,2,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,2,2,1,0,2,2,2,0,0,1,0,1,1,2,2,0,1,0,2,2,1,2,2,0,0,1,1,1,2,0,0,2,1,0,1,2,1,0,1,2,0,0,2,0,2,2,1,

s18a1042,vs,s17a1025
23,G,P,P,G,P,C,P,C,G,P,P,G,G,G,G,C,G,C,P,G,G,P,P,G,C,G,G,C,C,C,C,G,P,C,P,P,P,C,G,G,P,C,P,G,P,P,P,G,G,P,C,G,C,C,C,G,C,C,C,G,P,C,C,P,C,G,P,C,P,P,G,G,C,G,G,
25,G,G,C,P,G,C,C,P,G,P,G,C,G,P,G,P,G,G,G,C,G,P,G,C,G,C,P,G,C,G,G,P,G,C,C,P,G,C,G,C,P,P,G,P,G,C,P,C,P,G,P,G,G,G,G,G,G,G,G,G,G,C,C,G,G,G,G,C,C,P,G,G,G,P,G,
27,0,1,2,2,1,0,2,1,0,0,1,1,0,2,0,1,0,2,1,1,0,0,1,1,2,1,2,2,0,2,2,2,1,0,2,0,1,0,0,1,0,1,1,2,1,2,0,1,2,1,1,0,2,2,2,0,2,2,2,0,1,0,0,1,2,0,1,0,2,0,0,0,2,2,0,

s18a1042,vs,s17a1025
25,P,P,G,C,G,C,C,G,C,C,C,G,G,G,G,C,G,G,P,G,P,G,G,C,P,P,C,P,P,G,G,G,C,C,G,P,G,C,P,G,G,G,G,G,C,C,C,C,C,C,P,G,P,C,G,G,C,C,P,C,P,P,G,G,G,G,P,P,G,C,G,C,G,C,P,
28,G,C,P,G,C,G,G,G,G,G,G,G,G,P,G,P,G,G,P,G,G,C,G,C,G,C,P,G,P,C,G,C,P,C,P,G,G,P,C,C,P,P,G,P,P,G,C,C,G,G,G,C,G,C,C,P,P,G,G,C,G,C,P,G,G,P,G,C,P,G,C,G,G,G,G,
22,1,2,2,2,1,2,2,0,2,2,2,0,0,2,0,1,0,0,0,0,1,1,0,0,1,2,1,1,0,1,0,1,1,0,2,1,0,1,2,1,2,2,0,2,1,2,0,0,2,2,1,1,1,0,1,2,1,2,1,0,1,2,2,0,0,2,1,2,2,2,1,2,0,2,1,

s18a1042,vs,s17a1025
21,C,P,C,P,G,P,C,P,P,C,G,P,C,C,G,G,G,P,C,C,C,P,P,C,C,C,P,C,C,C,C,C,P,P,G,G,C,C,G,C,C,C,P,G,G,P,G,P,G,G,P,G,G,P,G,G,P,C,G,C,C,C,C,C,C,P,G,P,G,G,G,G,G,C,G,
31,G,C,P,P,P,C,G,C,P,C,P,G,G,C,G,C,P,G,P,G,C,G,C,P,G,G,G,C,G,G,G,P,G,C,P,G,G,G,G,P,G,G,G,C,G,C,P,G,G,G,G,C,G,P,G,P,P,P,G,P,G,C,G,G,G,G,C,P,G,P,G,P,G,P,G,
23,2,2,1,0,2,2,2,2,0,0,2,1,2,0,0,1,2,1,1,2,0,1,2,1,2,2,1,0,2,2,2,1,1,2,2,0,2,2,0,1,2,2,1,1,0,2,2,1,0,0,1,1,0,0,0,2,0,1,0,1,2,0,2,2,2,1,1,0,0,2,0,2,0,1,0,

s18a1042,vs,s17a1025
21,C,P,P,G,G,C,C,G,G,C,P,G,G,C,P,C,P,C,P,P,P,G,P,C,G,C,P,P,G,P,P,P,P,P,P,P,G,G,C,G,G,G,C,G,G,G,P,P,P,P,P,G,G,G,C,P,G,P,C,C,C,C,G,C,G,C,G,C,G,P,C,G,G,C,G,
21,G,C,P,P,G,G,G,G,G,P,G,C,G,P,G,C,G,C,G,C,P,C,P,C,P,G,C,P,G,G,C,C,C,P,C,C,C,P,G,C,G,P,P,G,G,P,P,P,G,P,G,C,G,C,P,G,G,P,G,C,C,C,G,C,G,C,G,C,G,C,P,C,P,P,G,
33,2,2,0,2,0,2,2,0,0,1,1,1,0,1,1,0,1,0,1,2,0,1,0,0,2,2,2,0,0,1,2,2,2,0,2,2,1,2,2,1,0,2,1,0,0,2,0,0,1,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,

s18a1042,vs,s17a1025
18,C,P,G,C,C,P,C,G,C,G,P,P,C,C,G,C,C,G,P,C,P,C,G,C,P,G,G,C,G,C,P,C,G,C,P,P,G,G,C,G,C,C,C,P,P,G,P,G,C,G,P,P,P,G,G,C,C,G,G,P,C,P,P,G,P,P,G,P,G,G,C,C,G,C,G,
27,G,C,P,G,C,G,C,G,C,G,C,P,G,C,C,P,G,G,G,C,C,P,G,P,G,C,G,P,G,G,G,C,G,C,G,C,P,G,G,G,G,G,G,G,C,P,G,C,G,C,P,C,G,P,G,G,G,G,G,P,G,C,P,G,G,C,C,P,G,P,G,C,G,C,G,
30,2,2,2,2,0,1,0,0,0,0,2,0,2,0,1,1,2,0,1,0,2,1,0,1,1,1,0,1,0,2,1,0,0,0,1,2,2,0,2,0,2,2,2,1,2,2,1,1,2,1,0,2,1,2,0,2,2,0,0,0,2,2,0,0,1,2,1,0,0,2,2,0,0,0,0,

s18a1042,vs,s17a1027
25,G,C,C,C,P,C,G,C,C,C,P,P,P,G,P,C,G,G,C,G,G,P,G,P,G,G,P,G,C,G,P,P,G,C,G,C,P,G,G,G,P,G,C,C,P,C,G,P,P,G,C,P,G,P,G,P,C,C,G,C,P,G,G,G,G,C,G,C,C,G,C,C,P,C,G,
29,P,G,C,G,G,G,C,G,P,G,G,G,C,C,C,P,C,G,P,P,G,P,P,C,P,C,P,P,C,P,G,P,C,C,P,G,P,G,C,P,P,P,C,P,G,G,C,G,P,C,C,P,G,C,P,C,P,C,G,G,P,G,C,P,P,P,P,G,P,G,G,P,G,G,C,
21,2,2,0,2,1,2,1,2,1,2,1,1,2,1,2,1,1,0,1,2,0,0,2,2,2,1,0,2,0,2,1,0,1,0,2,2,0,0,1,2,0,2,0,1,1,2,1,1,0,1,0,0,0,2,2,2,1,0,0,2,0,0,1,2,2,1,2,2,1,0,2,1,1,2,1,

s18a1042,vs,s17a1027
29,P,C,P,P,G,G,C,C,P,P,P,P,C,P,P,G,C,C,C,P,C,P,G,C,C,G,P,P,G,C,C,P,C,P,C,C,P,P,C,P,C,C,P,C,C,C,G,P,G,P,C,G,P,C,G,P,G,C,P,C,C,G,C,G,G,P,C,G,G,C,G,G,G,G,G,
25,P,G,C,G,C,C,P,P,G,G,C,C,C,C,G,C,C,P,G,G,G,C,G,C,P,G,G,P,C,C,P,G,G,C,G,C,G,G,C,C,G,C,G,G,C,G,G,G,P,C,P,C,G,P,C,G,P,C,P,G,C,G,G,P,G,P,P,C,G,P,P,G,P,P,P,
21,0,2,2,1,1,1,1,1,1,1,2,2,0,2,1,1,0,1,2,1,2,2,0,0,1,0,1,0,1,0,1,1,2,2,2,0,1,1,0,2,2,0,1,2,0,2,0,1,2,2,1,1,1,1,1,1,2,0,0,2,0,0,2,2,0,0,1,1,0,1,2,0,2,2,2,

s18a1042,vs,s17a1027
18,C,C,P,C,P,C,C,C,G,G,C,G,G,P,P,G,P,G,P,G,C,G,C,C,C,C,G,P,C,P,G,C,G,C,C,G,C,G,P,G,G,G,P,C,C,G,P,C,C,C,G,C,C,G,C,C,P,G,P,G,P,G,C,G,P,G,P,G,P,P,C,P,C,G,P,
36,P,G,C,G,C,G,C,G,G,G,P,P,G,P,P,C,C,P,C,P,C,P,G,P,G,G,G,G,P,C,G,C,P,G,P,G,G,P,G,P,C,P,P,P,C,G,G,P,C,G,G,G,P,G,G,P,G,G,C,P,C,P,C,P,G,P,C,P,C,P,C,C,G,C,G,
21,1,2,2,2,2,2,0,2,0,0,1,2,0,0,0,1,2,2,2,2,0,2,2,1,2,2,0,1,1,2,0,0,2,2,1,0,2,2,1,2,1,2,0,1,0,0,1,1,0,2,0,2,1,0,2,1,1,0,2,2,2,2,0,2,1,2,2,2,2,0,0,2,2,1,1,

s18a1042,vs,s17a1027
28,G,C,G,G,C,G,P,G,P,G,G,G,G,C,C,G,C,G,P,G,G,C,C,P,P,G,C,G,G,P,P,G,C,P,G,G,P,C,G,G,C,G,G,C,P,G,G,G,G,P,P,G,P,P,G,C,C,G,G,C,G,C,P,G,C,P,C,C,G,P,C,C,P,P,C,
19,P,G,C,G,P,P,G,P,C,P,C,P,P,P,P,G,G,P,G,P,C,P,P,G,G,C,C,P,G,P,P,C,C,P,G,C,P,P,C,G,P,P,G,P,P,G,C,P,P,P,P,C,C,P,C,C,P,G,G,P,P,G,P,G,C,P,G,C,G,G,P,C,G,G,C,
28,2,2,1,0,1,2,1,2,2,2,1,2,2,1,1,0,2,2,1,2,1,1,1,1,1,1,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,2,0,1,0,0,1,2,2,0,0,1,2,0,1,0,1,0,0,1,2,2,0,0,0,0,2,0,0,1,1,0,1,1,0,

s18a1042,vs,s17a1027
